Chelsea city,Alabama,15175,15653
Cherokee town,Alabama,968,963
Chickasaw city,Alabama,6458,6395
Childersburg city,Alabama,4748,4689
Citronelle city,Alabama,3932,3924
Clanton city,Alabama,8725,8762
Clay city,Alabama,10318,10311
Clayhatchee town,Alabama,467,470
Clayton town,Alabama,2288,2273
Cleveland town,Alabama,1244,1243
Clio city,Alabama,1213,1203
Coaling town,Alabama,2033,2010
Coffee Springs town,Alabama,206,208
Coffeeville town,Alabama,264,262
Coker town,Alabama,899,888
Collinsville town,Alabama,2029,2029
Colony town,Alabama,265,270
Columbia town,Alabama,689,690
Columbiana city,Alabama,4181,4263
Coosada town,Alabama,1238,1257
Cordova city,Alabama,1699,1681
Cottonwood town,Alabama,1046,1046
County Line town,Alabama,313,311
Courtland town,Alabama,584,584
Cowarts town,Alabama,1927,1953
Creola city,Alabama,1936,1936
Crossville town,Alabama,1810,1810
Cuba town,Alabama,311,306
Cullman city,Alabama,18215,18635
Cusseta town,Alabama,151,151
Dadeville city,Alabama,3034,2998
Daleville city,Alabama,4848,4862
Daphne city,Alabama,27723,28777
Dauphin Island town,Alabama,1785,1814
Daviston town,Alabama,174,174
Dayton town,Alabama,29,28
Deatsville town,Alabama,1710,1730
Decatur city,Alabama,57777,57804
Demopolis city,Alabama,7135,7009
Detroit town,Alabama,230,225
Dodge City town,Alabama,554,562
Dora city,Alabama,2299,2290
Dothan city,Alabama,71154,71175
Double Springs town,Alabama,1069,1076
Douglas town,Alabama,757,761
Dozier town,Alabama,290,287
Dutton town,Alabama,329,333
East Brewton city,Alabama,2271,2266
Eclectic town,Alabama,1214,1224
Edwardsville town,Alabama,205,205
Elba city,Alabama,3404,3401
Elberta town,Alabama,1994,2015
Eldridge town,Alabama,129,128
Elkmont town,Alabama,419,429
Elmore town,Alabama,1285,1335
Emelle town,Alabama,34,33
Enterprise city,Alabama,28864,29395
Epes town,Alabama,277,275
Ethelsville town,Alabama,50,50
Eufaula city,Alabama,12824,12675
Eutaw town,Alabama,2895,2859
Eva town,Alabama,590,589
Evergreen city,Alabama,3432,3370
Excel town,Alabama,554,550
Fairfield city,Alabama,9975,9832
Fairhope city,Alabama,22562,23147
Fairview town,Alabama,543,548
Falkville town,Alabama,1151,1147
Faunsdale town,Alabama,85,83
Fayette city,Alabama,4239,4185
Five Points town,Alabama,119,118
Flomaton town,Alabama,1449,1452
Florala town,Alabama,1908,1906
Florence city,Alabama,39803,39933
Foley city,Alabama,20601,22063
Forkland town,Alabama,446,444
Fort Deposit town,Alabama,1235,1194
Fort Payne city,Alabama,14823,14834
Franklin town,Alabama,600,583
Frisco City town,Alabama,1174,1165
Fruithurst town,Alabama,237,239
Fulton town,Alabama,225,221
Fultondale city,Alabama,9880,9789
Fyffe town,Alabama,963,963
Gadsden city,Alabama,34019,33769
Gainesville town,Alabama,175,174
Gantt town,Alabama,197,198
Garden City town,Alabama,528,534
Gardendale city,Alabama,16037,16444
Gaylesville town,Alabama,172,172
Geiger town,Alabama,159,156
Geneva city,Alabama,4201,4185
Georgiana town,Alabama,1327,1315
Geraldine town,Alabama,910,910
Gilbertown town,Alabama,733,727
Glen Allen town,Alabama,428,426
Glencoe city,Alabama,5418,5412
Glenwood town,Alabama,151,152
Goldville town,Alabama,54,53
Good Hope city,Alabama,2496,2548
Goodwater town,Alabama,1281,1281
Gordo town,Alabama,1634,1612
Gordon town,Alabama,291,292
Gordonville town,Alabama,246,239
Goshen town,Alabama,270,270
Grant town,Alabama,1038,1040
Graysville city,Alabama,1941,1915
Greensboro city,Alabama,2211,2195
Greenville city,Alabama,7350,7263
Grimes town,Alabama,572,576
Grove Hill town,Alabama,1782,1757
Guin city,Alabama,2186,2172
Gulf Shores city,Alabama,15216,15736
Guntersville city,Alabama,8570,8713
Gurley town,Alabama,824,825
Gu-Win town,Alabama,141,142
Hackleburg town,Alabama,1430,1430
Haleburg town,Alabama,114,115
Haleyville city,Alabama,4336,4351
Hamilton city,Alabama,7012,6991
Hammondville town,Alabama,428,429
Hanceville city,Alabama,3170,3215
Harpersville town,Alabama,1630,1690
Hartford city,Alabama,2636,2651
Hartselle city,Alabama,15472,15549
Hayden town,Alabama,1336,1332
Hayneville town,Alabama,806,778
Headland city,Alabama,4976,5145
Heath town,Alabama,236,238
Heflin city,Alabama,3398,3400
Helena city,Alabama,21095,21560
Henagar city,Alabama,2303,2298
Highland Lake town,Alabama,414,415
Hillsboro town,Alabama,410,409
Hobson City town,Alabama,772,768
Hodges town,Alabama,264,263
Hokes Bluff city,Alabama,4419,4435
Holly Pond town,Alabama,845,857
Hollywood town,Alabama,915,918
Homewood city,Alabama,26323,26054
Hoover city,Alabama,92687,92589
Horn Hill town,Alabama,208,209
Hueytown city,Alabama,16752,16531
Huntsville city,Alabama,215043,216963
Hurtsboro town,Alabama,348,345
Hytop town,Alabama,441,443
Ider town,Alabama,735,739
Indian Springs Village city,Alabama,2494,2491
Irondale city,Alabama,13508,13518
Jackson city,Alabama,4713,4644
Jacksons' Gap town,Alabama,749,753
Jacksonville city,Alabama,13089,13057
Jasper city,Alabama,14396,14354
Jemison city,Alabama,2638,2650
Kansas town,Alabama,181,179
Kellyton town,Alabama,128,129
Kennedy town,Alabama,436,427
Killen town,Alabama,1037,1040
Kimberly city,Alabama,3858,3946
Kinsey town,Alabama,2197,2243
Kinston town,Alabama,585,587
La Fayette city,Alabama,2597,2588
Lakeview town,Alabama,160,160
Lake View town,Alabama,3572,3640
Lanett city,Alabama,6830,6773
Langston town,Alabama,267,268
Leeds city,Alabama,12336,12271
Leesburg town,Alabama,916,915
Leighton town,Alabama,662,662
Lester town,Alabama,110,112
Level Plains town,Alabama,1819,1821
Lexington town,Alabama,735,737
Libertyville town,Alabama,109,109
Lincoln city,Alabama,6912,7082
Linden city,Alabama,1919,1887
Lineville city,Alabama,2479,2474
Lipscomb city,Alabama,2080,2049
Lisman town,Alabama,423,421
Littleville town,Alabama,1039,1040
Livingston city,Alabama,3195,3153
Loachapoka town,Alabama,161,161
Lockhart town,Alabama,445,445
Locust Fork town,Alabama,1197,1198
Louisville town,Alabama,395,391
Lowndesboro town,Alabama,88,84
Loxley town,Alabama,3747,4111
Luverne city,Alabama,2702,2680
Lynn town,Alabama,612,617
McIntosh town,Alabama,204,201
McKenzie town,Alabama,507,503
McMullen town,Alabama,29,28
Madison city,Alabama,57389,58357
Madrid town,Alabama,264,265
Magnolia Springs town,Alabama,812,819
Malvern town,Alabama,1539,1543
Maplesville town,Alabama,639,641
Margaret town,Alabama,5181,5427
Marion city,Alabama,3219,3178
Maytown town,Alabama,316,312
Memphis town,Alabama,26,25
Mentone town,Alabama,320,321
Midfield city,Alabama,5195,5115
Midland City town,Alabama,2243,2264
Midway town,Alabama,416,420
Millbrook city,Alabama,16874,17217
Millport town,Alabama,1004,982
Millry town,Alabama,447,443
Mobile city,Alabama,186411,184952
Monroeville city,Alabama,5885,5841
Montevallo city,Alabama,7002,7255
Montgomery city,Alabama,200006,198665
Moody city,Alabama,13270,13563
Mooresville town,Alabama,44,45
Morris town,Alabama,2262,2254
Mosses town,Alabama,841,814
Moulton city,Alabama,3363,3358
Moundville town,Alabama,3031,3072
Mountain Brook city,Alabama,22409,22158
Mount Vernon town,Alabama,1353,1362
Mulga town,Alabama,785,777
Munford town,Alabama,1343,1333
Muscle Shoals city,Alabama,16324,16618
Myrtlewood town,Alabama,72,71
Napier Field town,Alabama,408,409
Natural Bridge town,Alabama,33,33
Nauvoo town,Alabama,187,185
Nectar town,Alabama,381,379
Needham town,Alabama,73,73
Newbern town,Alabama,132,131
New Brockton town,Alabama,1421,1437
New Hope city,Alabama,2898,2891
New Site town,Alabama,774,772
Newton town,Alabama,1599,1607
Newville town,Alabama,543,549
North Courtland town,Alabama,482,484
North Johns town,Alabama,127,127
Northport city,Alabama,31117,31009
Notasulga town,Alabama,939,916
Oak Grove town,Alabama,558,553
Oak Hill town,Alabama,14,14
Oakman town,Alabama,769,762
Odenville city,Alabama,4972,4999
Ohatchee town,Alabama,1179,1191
Oneonta city,Alabama,6812,6805
Onycha town,Alabama,167,168
Opelika city,Alabama,31073,31538
Opp city,Alabama,6665,6653
Orange Beach city,Alabama,8168,8347
Orrville town,Alabama,148,145
Owens Cross Roads town,Alabama,2622,2635
Oxford city,Alabama,22306,22312
Ozark city,Alabama,14327,14313
Paint Rock town,Alabama,181,181
Parrish town,Alabama,983,980
Pelham city,Alabama,24458,24688
Pell City city,Alabama,12898,13248
Pennington town,Alabama,331,330
Perdido Beach town,Alabama,556,562
Petrey town,Alabama,66,66
Phenix City city,Alabama,38783,38428
Phil Campbell town,Alabama,988,988
Pickensville town,Alabama,555,550
Piedmont city,Alabama,4841,4810
Pike Road town,Alabama,9558,9978
Pinckard town,Alabama,581,587
Pine Apple town,Alabama,142,139
Pine Hill town,Alabama,761,756
Pine Ridge town,Alabama,264,264
Pinson city,Alabama,7252,7183
Pisgah town,Alabama,679,682
Pleasant Grove city,Alabama,9536,9495
Pleasant Groves town,Alabama,426,426
Pollard town,Alabama,124,123
Powell town,Alabama,879,882
Prattville city,Alabama,37897,38286
Priceville town,Alabama,3553,3685
Prichard city,Alabama,19259,19097
Providence town,Alabama,167,166
Ragland town,Alabama,1699,1707
Rainbow City city,Alabama,10158,10154
Rainsville city,Alabama,5524,5604
Ranburne town,Alabama,420,420
Red Bay city,Alabama,3191,3184
Red Level town,Alabama,431,431
Reece City town,Alabama,613,610
Reform town,Alabama,1518,1495
Rehobeth town,Alabama,1790,1821
Repton town,Alabama,238,234
Ridgeville town,Alabama,85,84
River Falls town,Alabama,483,485
Riverside city,Alabama,2237,2251
Riverview town,Alabama,159,161
Roanoke city,Alabama,5292,5279
Robertsdale city,Alabama,6722,6916
Rockford town,Alabama,349,351
Rogersville town,Alabama,1303,1336
Rosa town,Alabama,375,376
Russellville city,Alabama,10810,10789
Rutledge town,Alabama,354,350
St. Florian town,Alabama,615,658
Samson city,Alabama,1864,1860
Sand Rock town,Alabama,596,594
Sanford town,Alabama,256,258
Saraland city,Alabama,16180,16319
Sardis City town,Alabama,1809,1798
Satsuma city,Alabama,6759,6785
Scottsboro city,Alabama,15551,15640
Section town,Alabama,758,763
Selma city,Alabama,17960,17625
Semmes city,Alabama,4996,5209
Sheffield city,Alabama,9387,9337
Shiloh town,Alabama,324,323
Shorter town,Alabama,394,380
Silas town,Alabama,374,371
Silverhill town,Alabama,799,1035
Sipsey town,Alabama,362,360
Skyline town,Alabama,831,837
Slocomb city,Alabama,2089,2094
Smiths Station city,Alabama,5391,5381
Snead town,Alabama,1029,1026
Somerville town,Alabama,796,799
Southside city,Alabama,9406,9465
South Vinemont town,Alabama,561,574
Spanish Fort city,Alabama,10103,10392
Springville city,Alabama,4825,4935
Steele town,Alabama,993,1000
Stevenson city,Alabama,1957,1960
Sulligent city,Alabama,1871,1838
Sumiton city,Alabama,2439,2422
Summerdale town,Alabama,1500,1543
Susan Moore town,Alabama,788,789
Sweet Water town,Alabama,229,225
Sylacauga city,Alabama,12543,12373
Sylvania town,Alabama,1795,1800
Sylvan Springs town,Alabama,1650,1631
Talladega city,Alabama,15796,15621
Talladega Springs town,Alabama,147,145
Tallassee city,Alabama,4800,4808
Tarrant city,Alabama,6098,6005
Taylor town,Alabama,2256,2268
Thomaston town,Alabama,329,325
Thomasville city,Alabama,3578,3548
Thorsby town,Alabama,2069,2093
Town Creek town,Alabama,1054,1053
Toxey town,Alabama,146,144
Trafford town,Alabama,618,608
Triana town,Alabama,3012,3396
Trinity town,Alabama,2531,2542
Troy city,Alabama,17579,17609
Trussville city,Alabama,26216,26388
Tuscaloosa city,Alabama,99960,100618
Tuscumbia city,Alabama,9055,9068
Tuskegee city,Alabama,9149,8870
Twin town,Alabama,360,361
Union town,Alabama,178,176
Union Grove town,Alabama,70,70
Union Springs city,Alabama,3327,3314
Uniontown town,Alabama,2064,2037
Valley city,Alabama,10551,10513
Valley Grande city,Alabama,4127,4079
Valley Head town,Alabama,579,582
Vance town,Alabama,2127,2145
Vernon city,Alabama,1916,1874
Vestavia Hills city,Alabama,39089,38801
Vina town,Alabama,326,325
Vincent town,Alabama,1991,1997
Vredenburgh town,Alabama,222,223
Wadley town,Alabama,598,597
Waldo town,Alabama,253,253
Walnut Grove town,Alabama,773,773
Warrior city,Alabama,3219,3204
Waterloo town,Alabama,183,184
Waverly town,Alabama,154,152
Weaver city,Alabama,3408,3401
Webb town,Alabama,1275,1283
Wedowee town,Alabama,721,720
West Blocton town,Alabama,1216,1226
West Jefferson town,Alabama,416,417
Westover town,Alabama,1787,1796
West Point town,Alabama,593,601
Wetumpka city,Alabama,7065,7190
White Hall town,Alabama,812,785
Wilsonville town,Alabama,1863,1873
Wilton town,Alabama,592,592
Winfield city,Alabama,4853,4829
Woodland town,Alabama,222,222
Woodstock town,Alabama,1480,1582
Woodville town,Alabama,745,748
Yellow Bluff town,Alabama,210,209
York city,Alabama,2443,2415
Autauga County,Alabama,58877,59095
Millbrook city (pt.),Alabama,396,396
Prattville city (pt.),Alabama,35972,36307
Balance of Autauga County,Alabama,21587,21474
Baldwin County,Alabama,233140,239294
Balance of Baldwin County,Alabama,104848,105937
Barbour County,Alabama,25180,24964
Balance of Barbour County,Alabama,8168,8134
Bibb County,Alabama,22223,22477
Vance town (pt.),Alabama,75,75
Woodstock town (pt.),Alabama,1350,1444
Balance of Bibb County,Alabama,13842,13963
Blount County,Alabama,59081,59041
Altoona town (pt.),Alabama,41,41
County Line town (pt.),Alabama,217,216
Garden City town (pt.),Alabama,0,0
Trafford town (pt.),Alabama,0,0
Balance of Blount County,Alabama,42875,42849
Bullock County,Alabama,10309,10320
Balance of Bullock County,Alabama,6566,6586
Butler County,Alabama,19045,18884
McKenzie town (pt.),Alabama,496,492
Balance of Butler County,Alabama,9872,9814
Calhoun County,Alabama,116266,115972
Glencoe city (pt.),Alabama,18,18
Oxford city (pt.),Alabama,17788,17824
Piedmont city (pt.),Alabama,4841,4810
Southside city (pt.),Alabama,168,170
Balance of Calhoun County,Alabama,53695,53576
Chambers County,Alabama,34678,34541
Waverly town (pt.),Alabama,96,95
Balance of Chambers County,Alabama,14334,14303
Cherokee County,Alabama,24958,24996
Collinsville town (pt.),Alabama,12,12
Piedmont city (pt.),Alabama,0,0
Sand Rock town (pt.),Alabama,565,563
Balance of Cherokee County,Alabama,17934,17942
Chilton County,Alabama,45024,45274
Calera city (pt.),Alabama,84,88
Balance of Chilton County,Alabama,30869,31040
Choctaw County,Alabama,12619,12533
Balance of Choctaw County,Alabama,8645,8597
Clarke County,Alabama,22995,22760
Balance of Clarke County,Alabama,12433,12328
Clay County,Alabama,14193,14190
Balance of Clay County,Alabama,9738,9747
Cleburne County,Alabama,15035,15103
Balance of Cleburne County,Alabama,10775,10839
Coffee County,Alabama,53565,54174
Enterprise city (pt.),Alabama,28249,28769
Balance of Coffee County,Alabama,19906,19980
Colbert County,Alabama,57236,57474
Balance of Colbert County,Alabama,19801,19786
Conecuh County,Alabama,11552,11328
McKenzie town (pt.),Alabama,11,11
Balance of Conecuh County,Alabama,7380,7233
Coosa County,Alabama,10383,10450
Balance of Coosa County,Alabama,8625,8689
Covington County,Alabama,37469,37524
Balance of Covington County,Alabama,16714,16786
Crenshaw County,Alabama,13157,13083
Balance of Crenshaw County,Alabama,8778,8741
Cullman County,Alabama,88044,89496
Arab city (pt.),Alabama,28,28
Garden City town (pt.),Alabama,528,534
Balance of Cullman County,Alabama,59104,59966
Dale County,Alabama,49214,49342
Dothan city (pt.),Alabama,1521,1535
Enterprise city (pt.),Alabama,615,626
Balance of Dale County,Alabama,19560,19617
Dallas County,Alabama,38190,37619
Balance of Dallas County,Alabama,15955,15770
DeKalb County,Alabama,71630,71813
Collinsville town (pt.),Alabama,2017,2017
Sand Rock town (pt.),Alabama,31,31
Balance of DeKalb County,Alabama,37765,37846
Elmore County,Alabama,88116,89304
Millbrook city (pt.),Alabama,16478,16821
Prattville city (pt.),Alabama,1925,1979
Tallassee city (pt.),Alabama,3157,3185
Balance of Elmore County,Alabama,54044,54583
Escambia County,Alabama,36665,36699
Balance of Escambia County,Alabama,18843,18894
Etowah County,Alabama,103393,103162
Altoona town (pt.),Alabama,912,910
Boaz city (pt.),Alabama,1104,1106
Glencoe city (pt.),Alabama,5400,5394
Sardis City town (pt.),Alabama,1803,1792
Southside city (pt.),Alabama,9238,9295
Balance of Etowah County,Alabama,29031,29001
Fayette County,Alabama,16307,16148
Glen Allen town (pt.),Alabama,375,373
Gu-Win town (pt.),Alabama,0,0
Winfield city (pt.),Alabama,733,724
Balance of Fayette County,Alabama,9557,9474
Franklin County,Alabama,32063,32013
Balance of Franklin County,Alabama,16484,16464
Geneva County,Alabama,26675,26701
Taylor town (pt.),Alabama,7,7
Balance of Geneva County,Alabama,13908,13927
Greene County,Alabama,7704,7629
Balance of Greene County,Alabama,3884,3853
Hale County,Alabama,14792,14754
Moundville town (pt.),Alabama,1787,1812
Balance of Hale County,Alabama,10435,10390
Henry County,Alabama,17167,17459
Dothan city (pt.),Alabama,1,1
Balance of Henry County,Alabama,9165,9270
Houston County,Alabama,107190,107458
Dothan city (pt.),Alabama,69632,69639
Taylor town (pt.),Alabama,2249,2261
Balance of Houston County,Alabama,23127,23252
Jackson County,Alabama,52519,52773
Balance of Jackson County,Alabama,27181,27317
Jefferson County,Alabama,673341,667820
Argo town (pt.),Alabama,61,60
Birmingham city (pt.),Alabama,198224,195669
Clay city (pt.),Alabama,10317,10310
County Line town (pt.),Alabama,96,95
Helena city (pt.),Alabama,2504,2537
Hoover city (pt.),Alabama,65985,65721
Lake View town (pt.),Alabama,310,315
Leeds city (pt.),Alabama,10160,10079
Sumiton city (pt.),Alabama,20,20
Trafford town (pt.),Alabama,618,608
Trussville city (pt.),Alabama,24223,24356
Vestavia Hills city (pt.),Alabama,39059,38771
Balance of Jefferson County,Alabama,111818,110894
Lamar County,Alabama,13943,13689
Balance of Lamar County,Alabama,8301,8160
Lauderdale County,Alabama,93610,94043
Balance of Lauderdale County,Alabama,49679,49899
Lawrence County,Alabama,33063,33090
Trinity town (pt.),Alabama,3,3
Balance of Lawrence County,Alabama,27167,27199
Lee County,Alabama,174601,177218
Notasulga town (pt.),Alabama,52,51
Phenix City city (pt.),Alabama,6760,6716
Waverly town (pt.),Alabama,58,57
Balance of Lee County,Alabama,54677,54750
Limestone County,Alabama,104322,107517
Decatur city (pt.),Alabama,56,59
Huntsville city (pt.),Alabama,4443,4601
Madison city (pt.),Alabama,11362,11791
Balance of Limestone County,Alabama,60867,62083
Lowndes County,Alabama,10297,9965
Balance of Lowndes County,Alabama,6229,6032
Macon County,Alabama,19476,18895
Notasulga town (pt.),Alabama,887,865
Balance of Macon County,Alabama,8446,8197
Madison County,Alabama,389696,395211
Huntsville city (pt.),Alabama,210597,212359
Madison city (pt.),Alabama,46027,46566
Balance of Madison County,Alabama,123716,126539
Marengo County,Alabama,19264,18996
Balance of Marengo County,Alabama,9299,9202
Marion County,Alabama,29287,29246
Glen Allen town (pt.),Alabama,53,53
Gu-Win town (pt.),Alabama,141,142
Haleyville city (pt.),Alabama,59,59
Winfield city (pt.),Alabama,4120,4105
Balance of Marion County,Alabama,12052,12057
Marshall County,Alabama,97608,98228
Arab city (pt.),Alabama,8418,8470
Boaz city (pt.),Alabama,8996,9055
Sardis City town (pt.),Alabama,6,6
Balance of Marshall County,Alabama,47368,47591
Mobile County,Alabama,414250,413073
Balance of Mobile County,Alabama,162983,163098
Monroe County,Alabama,19723,19648
Balance of Monroe County,Alabama,11685,11666
Montgomery County,Alabama,228448,227434
Balance of Montgomery County,Alabama,18884,18791
Morgan County,Alabama,123336,123668
Decatur city (pt.),Alabama,57721,57745
Huntsville city (pt.),Alabama,3,3
Trinity town (pt.),Alabama,2528,2539
Balance of Morgan County,Alabama,41522,41612
Perry County,Alabama,8452,8355
Balance of Perry County,Alabama,3169,3140
Pickens County,Alabama,19062,18801
Balance of Pickens County,Alabama,12069,11920
Pike County,Alabama,32981,32991
Balance of Pike County,Alabama,12889,12887
Randolph County,Alabama,21971,21989
Balance of Randolph County,Alabama,15138,15171
Russell County,Alabama,59226,58722
Phenix City city (pt.),Alabama,32023,31712
Balance of Russell County,Alabama,26855,26665
St. Clair County,Alabama,91333,92748
Argo town (pt.),Alabama,4320,4341
Clay city (pt.),Alabama,1,1
Leeds city (pt.),Alabama,2075,2089
Trussville city (pt.),Alabama,1993,2032
Vincent town (pt.),Alabama,0,0
Balance of St. Clair County,Alabama,34551,34808
Shelby County,Alabama,223708,226902
Birmingham city (pt.),Alabama,1909,1906
Calera city (pt.),Alabama,16588,17326
Helena city (pt.),Alabama,18591,19023
Hoover city (pt.),Alabama,26702,26868
Leeds city (pt.),Alabama,101,103
Vestavia Hills city (pt.),Alabama,30,30
Vincent town (pt.),Alabama,1991,1997
Balance of Shelby County,Alabama,65233,65672
Sumter County,Alabama,12295,12164
Balance of Sumter County,Alabama,5701,5652
Talladega County,Alabama,82069,81524
Oxford city (pt.),Alabama,4518,4488
Balance of Talladega County,Alabama,35080,34819
Tallapoosa County,Alabama,41229,41023
Tallassee city (pt.),Alabama,1643,1623
Waverly town (pt.),Alabama,0,0
Balance of Tallapoosa County,Alabama,19037,19042
Tuscaloosa County,Alabama,227153,227007
Lake View town (pt.),Alabama,3262,3325
Moundville town (pt.),Alabama,1244,1260
Vance town (pt.),Alabama,2052,2070
Woodstock town (pt.),Alabama,130,138
Balance of Tuscaloosa County,Alabama,83958,83216
Walker County,Alabama,65100,64818
Nauvoo town (pt.),Alabama,186,184
Sumiton city (pt.),Alabama,2419,2402
Balance of Walker County,Alabama,39937,39771
Washington County,Alabama,15296,15147
Balance of Washington County,Alabama,13601,13464
Wilcox County,Alabama,10518,10446
Balance of Wilcox County,Alabama,7535,7496
Winston County,Alabama,23491,23652
Haleyville city (pt.),Alabama,4277,4292
Nauvoo town (pt.),Alabama,1,1
Balance of Winston County,Alabama,16507,16635
Alaska,Alaska,732441,732673
Adak city,Alaska,184,177
Akhiok city,Alaska,65,64
Akiak city,Alaska,465,462
Akutan city,Alaska,1300,1299
Alakanuk city,Alaska,754,755
Aleknagik city,Alaska,210,207
Allakaket city,Alaska,182,181
Ambler city,Alaska,267,258
Anaktuvuk Pass city,Alaska,456,455
Anchorage municipality,Alaska,290637,288121
Anderson city,Alaska,171,169
Angoon city,Alaska,361,349
Aniak city,Alaska,505,501
Anvik city,Alaska,74,74
Atka city,Alaska,75,71
Atqasuk city,Alaska,293,292
Bethel city,Alaska,6273,6270
Bettles city,Alaska,21,21
Brevig Mission city,Alaska,431,423
Buckland city,Alaska,535,517
Chefornak city,Alaska,510,506
Chevak city,Alaska,950,951
Chignik city,Alaska,93,91
Chuathbaluk city,Alaska,104,103
Clark's Point city,Alaska,66,65
Coffman Cove city,Alaska,127,128
Cold Bay city,Alaska,69,68
Cordova city,Alaska,2583,2528
Craig city,Alaska,1030,1029
Deering city,Alaska,175,169
Delta Junction city,Alaska,950,970
Dillingham city,Alaska,2234,2203
Diomede city,Alaska,84,82
Eagle city,Alaska,87,89
Edna Bay city,Alaska,25,25
Eek city,Alaska,404,401
Egegik city,Alaska,37,36
Ekwok city,Alaska,108,106
Elim city,Alaska,375,368
Emmonak city,Alaska,825,826
Fairbanks city,Alaska,32619,32702
False Pass city,Alaska,343,342
Fort Yukon city,Alaska,430,429
Galena city,Alaska,456,453
Gambell city,Alaska,647,635
Golovin city,Alaska,175,172
Goodnews Bay city,Alaska,262,261
Grayling city,Alaska,209,208
Gustavus city,Alaska,662,642
Holy Cross city,Alaska,180,179
Homer city,Alaska,5549,5719
Hoonah city,Alaska,921,937
Hooper Bay city,Alaska,1371,1367
Houston city,Alaska,1987,2067
Hughes city,Alaska,85,85
Huslia city,Alaska,308,306
Hydaburg city,Alaska,378,378
Juneau city and borough,Alaska,32195,31973
Kachemak city,Alaska,577,584
Kake city,Alaska,542,543
Kaktovik city,Alaska,306,304
Kaltag city,Alaska,161,160
Kasaan city,Alaska,29,29
Kenai city,Alaska,7469,7590
Ketchikan city,Alaska,8122,8037
Kiana city,Alaska,445,430
King Cove city,Alaska,852,845
Kivalina city,Alaska,437,422
Klawock city,Alaska,717,717
Kobuk city,Alaska,190,184
Kodiak city,Alaska,5561,5458
Kotlik city,Alaska,656,657
Kotzebue city,Alaska,3181,3110
Koyuk city,Alaska,312,306
Koyukuk city,Alaska,101,100
Kupreanof city,Alaska,20,19
Kwethluk city,Alaska,814,805
Larsen Bay city,Alaska,34,33
Lower Kalskag city,Alaska,280,279
McGrath city,Alaska,300,298
Manokotak city,Alaska,488,482
Marshall city,Alaska,493,493
Mekoryuk city,Alaska,207,206
Mountain Village city,Alaska,618,619
Napakiak city,Alaska,358,356
Napaskiak city,Alaska,513,509
Nenana city,Alaska,360,358
Newhalen city,Alaska,165,161
New Stuyahok city,Alaska,512,506
Nightmute city,Alaska,306,304
Nikolai city,Alaska,87,90
Nome city,Alaska,3643,3594
Nondalton city,Alaska,129,125
Noorvik city,Alaska,675,652
North Pole city,Alaska,2236,2285
Nuiqsut city,Alaska,544,542
Nulato city,Alaska,237,236
Nunam Iqua city,Alaska,218,218
Nunapitchuk city,Alaska,600,596
Old Harbor city,Alaska,217,214
Ouzinkie city,Alaska,107,105
Palmer city,Alaska,5890,6094
Pelican city,Alaska,89,86
